id,note,price,shop,place,prefecture,city,station,route,work,area,buildingarea,ldk,buildingyear,url,created
e42d63a82ca3e0eacddfcac14ae38fb51436acc7f4a5c375a41e122c14dfd4ad,大堀３（青堀駅） 798万円,798,センチュリー21(株)ベルステージ,千葉県富津市大堀３,千葉県,富津市,青堀,ＪＲ内房線,徒歩12分,113.0,61.27,3DK,1981年2月,https://suumo.jp//chukoikkodate/chiba/sc_futtsu/nc_96250082/,2021/05/19 20:32:35
87edd573ec278d2eb7d97bfd60dca5265ff1e04fd4e0efa1dcd3801ccf909e41,【リフォーム済】5月23日(日)予約制見学会開催（前日18時まで要電話予約…,1599,(株)カチタス茂原店,千葉県富津市大堀３-2-3,千葉県,富津市,青堀,ＪＲ内房線,徒歩9分,155.0,81.97,3LDK,1982年6月,https://suumo.jp//chukoikkodate/chiba/sc_futtsu/nc_96059756/,2021/05/19 20:32:35
5ff0a5f0f2111e4cd867becee960aa67fbafeb4cef646db507638b12d031dec9,更和 650万円,650,,千葉県富津市更和,千葉県,富津市,上総湊,ＪＲ内房線,車2.4km,912.39,51.1,4DK,1960年10月,https://suumo.jp//chukoikkodate/chiba/sc_futtsu/nc_94871925/,2021/05/19 20:32:35
1db58037e85059552183706c18f0912576355e4876f36fab906d7955c38db5ab,山中 700万円,700,,千葉県富津市山中,千葉県,富津市,保田,ＪＲ内房線,車7km,721.0,23.14,1K,1988年1月,https://suumo.jp//chukoikkodate/chiba/sc_futtsu/nc_81542685/,2021/05/19 20:32:35
fdded27a6de99811cc59e046207cf184a1ced03ea9ae90a8ddf02503479c5cf6,敷地が約118坪あり様々な用途にご利用することが可能です。既存建物は店舗と…,1350,(株)かまとり住宅木更津支店,千葉県富津市大堀,千葉県,富津市,青堀,ＪＲ内房線,徒歩13分,391.27,218.5,7LDK,1972年6月,https://suumo.jp//chukoikkodate/chiba/sc_futtsu/nc_94891666/,2021/05/19 20:32:35
8099a3b40701f8473be0d02ee262455621c2031458925f7a8cc1a25d148c9bcd,大堀（青堀駅） 1480万円,1480,,千葉県富津市大堀,千葉県,富津市,青堀,ＪＲ内房線,徒歩17分,492.27,110.1,4LDK,1966年6月,https://suumo.jp//chukoikkodate/chiba/sc_futtsu/nc_92886126/,2021/05/19 20:32:35
950bfa1300836948f03003b58156b91db2225383c31e112321d853d66e00cf67,【リフォーム中】5月23日(日)予約制見学会開催（前日18時まで要電話予約…,1579,(株)カチタス茂原店,千葉県富津市大堀３-21-15,千葉県,富津市,青堀,ＪＲ内房線,徒歩13分,149.0,72.04,3LDK,1981年2月,https://suumo.jp//chukoikkodate/chiba/sc_futtsu/nc_95580069/,2021/05/19 20:32:35
aed9e46787ea7e398bec906adffc17b8bcd36a7201c7ef81446c3f0fb065e62b,【見学可】開放感のある2階のデッキからは海が一望でき、天気の良い日は富士山…,1880,センチュリー21(株)ベルステージ,千葉県富津市金谷,千葉県,富津市,浜金谷,ＪＲ内房線,徒歩6分,84.06,98.12,2LDK,1977年1月,https://suumo.jp//chukoikkodate/chiba/sc_futtsu/nc_94808203/,2021/05/19 20:32:35
8ba02306a101dcd1c9bff31c657c6ddf95433ac54f163ad72df4d2add9b7f669,【築浅戸建住宅】オール電化仕様！太陽光発電システム3.2Kｗ、エコキュート…,2280,(株)デザイン工房みらい,千葉県富津市大堀1689-9,千葉県,富津市,青堀,ＪＲ内房線,徒歩8分,206.96,109.71,4LDK+S（納戸）,2018年8月,https://suumo.jp//chukoikkodate/chiba/sc_futtsu/nc_96020526/,2021/05/19 20:32:35
aff3da5c1a1897d2eef8e2033cf7d2faeb168fb6b355166b85558e0a4ac63411,【即入居可能】「JR青堀駅」までも徒歩15分！全33区画の大型分譲地！大型…,2290,センチュリー21(株)ベルステージ,千葉県富津市大堀,千葉県,富津市,青堀,ＪＲ内房線,徒歩15分,211.5,108.89,4LDK,2020年4月,https://suumo.jp//chukoikkodate/chiba/sc_futtsu/nc_95332396/,2021/05/19 20:32:35
